日期时间,代码,中文名称,英文名称,交易类型,最新价,涨跌额,涨跌幅,昨收,今开,最高,最低,成交量,成交额,买一,卖一
20250812134107.0,1588,畅捷通,CHANJET,,7.55,0.01,0.13263,7.54,7.55,7.55,7.55,200,1510,7.3,7.55
20250812135553.0,1591,汛和集团,SHUN WO GROUP,,0.183,0.023,14.375,0.16,0.163,0.188,0.163,1618000,286610,0.169,0.18
20250812132103.0,1592,基石控股,ANCHORSTONE,,0.03,-0.002,-6.25,0.032,0.03,0.031,0.03,2800000,84300,0.03,0.031
20250812133955.0,1593,辰林教育,CHEN LIN EDU,,1.33,-0.02,-1.48148,1.35,1.37,1.41,1.33,426000,572500,1.33,1.43
20250812135723.0,1596,翼辰实业,YICHEN IND,,0.82,0.01,1.23457,0.81,0.83,0.83,0.81,644000,523260,0.82,0.83
20250812135304.0,1597,纳泉能源科技,NATURE ENERGY T,,4.38,1.12,34.35583,3.26,3.7,4.8,3.7,418000,1691300,4.3,4.38
20250812085500.0,1598,２１世纪教育,21CENTURY EDU,,0.111,0.0,0.0,0.111,0.0,0.0,0.0,0,0,0.0,0.0
20250812132753.0,1599,城建设计,UCD,,1.39,0.0,0.0,1.39,1.4,1.4,1.39,72000,100780,1.38,1.39
20250812135540.0,1600,天伦燃气,TIAN LUN GAS,,4.02,0.01,0.24938,4.01,4.1,4.2,4.01,1114000,4574330,4.02,4.04
20250812134006.0,1601,中关村科技租赁,ZGC TEC LEASING,,0.93,-0.01,-1.06383,0.94,0.94,0.94,0.92,98000,91060,0.93,0.94
20250812135603.0,1606,国银金租,CDB LEASING,,1.76,-0.03,-1.67598,1.79,1.77,1.78,1.76,1840000,3260984,1.76,1.77
20250812135635.0,1608,伟能集团,VPOWER GROUP,,0.255,-0.025,-8.92857,0.28,0.29,0.295,0.255,198000,54220,0.26,0.275
20250812135534.0,1610,中粮家佳康,COFCO JOYCOME,,1.83,0.0,0.0,1.83,1.83,1.87,1.82,22669484,41922311,1.83,1.84
20250812135656.0,1611,新火科技控股,SINOHOPE TECH,,4.92,-0.16,-3.14961,5.08,5.06,5.06,4.8,2211500,10782445,4.89,4.92
20250812131745.0,1612,永胜医疗,VINCENT MED,,0.87,-0.01,-1.13636,0.88,0.89,0.89,0.86,532000,463840,0.86,0.87
20250812130023.0,1613,协同通信,SYNERTONE,,0.25,0.001,0.40161,0.249,0.25,0.25,0.25,268800,66944,0.245,0.265
20250812135441.0,1615,奥邦建筑,AB BUILDERS,,0.255,0.005,2.0,0.25,0.255,0.255,0.255,75000,19125,0.25,0.255
20250812135633.0,1616,一元宇宙,A METAVERSE,,0.052,-0.003,-5.45455,0.055,0.055,0.055,0.043,97078000,4687424,0.051,0.052
20250812130535.0,1617,南方通信,NANFANG COMM,,0.122,-0.004,-3.1746,0.126,0.128,0.128,0.122,1772000,220288,0.122,0.124
20250812135719.0,1618,中国中冶,MCC,,2.01,-0.04,-1.95122,2.05,2.02,2.04,1.99,25130000,50610967,2.0,2.02
20250812135627.0,1620,富盈环球集团,CINESE INTL,,0.151,0.037,32.45614,0.114,0.129,0.168,0.116,7250000,1064010,0.146,0.161
20250812130026.0,1621,域高国际控股,VICO INTL HLDGS,,0.106,0.0,0.0,0.106,0.1,0.106,0.1,80000,8240,0.101,0.105
20250812132143.0,1622,力高集团,REDCO GROUP,,0.095,-0.013,-12.03704,0.108,0.096,0.096,0.095,380000,36348,0.096,0.1
20250812135648.0,1623,海隆控股,HILONG,,0.168,-0.002,-1.17647,0.17,0.195,0.209,0.162,21604000,4083632,0.167,0.17
20250812134623.0,1626,嘉耀控股,JIA YAO HLDGS,,2.82,0.0,0.0,2.82,2.86,2.86,2.75,523000,1473370,2.78,2.82
20250812093004.0,1627,安保工程控股,ABLE ENG HLDGS,,0.71,0.0,0.0,0.71,0.0,0.0,0.0,0,0,0.7,0.71
20250812134914.0,1628,禹洲集团,YUZHOU GROUP,,0.04,0.0,0.0,0.04,0.04,0.04,0.04,834000,33360,0.04,0.042
20250812132613.0,1629,冠均国际控股,CHAMP ALLI INTL,,0.15,0.005,3.44828,0.145,0.15,0.155,0.15,276000,42216,0.145,0.154
20250812132754.0,1630,建成控股,KIN SHING HLDGS,,0.05,0.002,4.16667,0.048,0.05,0.054,0.047,2286000,113970,0.048,0.05
20250812135047.0,1631,REF HOLDINGS,REF HOLDINGS,,0.6,0.0,0.0,0.6,0.6,0.6,0.6,75000,45000,0.56,0.6
20250812131452.0,1632,民商创科,MSCTECH,,0.158,0.0,0.0,0.158,0.0,0.0,0.0,0,0,0.0,0.157
20250812114828.0,1633,上谕集团,SHEUNG YUE GP,,0.069,0.0,0.0,0.069,0.0,0.0,0.0,0,0,0.064,0.072
20250812135615.0,1635,大众公用,DZUG,,2.41,0.02,0.83682,2.39,2.4,2.44,2.39,2248000,5440530,2.41,2.42
20250812135439.0,1636,中国金属利用,CMRU,,1.48,-0.05,-3.26797,1.53,1.53,1.53,1.48,72000,107200,1.49,1.59
20250812115929.0,1637,顺兴集团控股,SH GROUP HLDG,,0.166,0.0,0.0,0.166,0.0,0.0,0.0,0,0,0.168,0.18
20250812135703.0,1638,佳兆业集团,KAISA GROUP,,0.156,-0.007,-4.29448,0.163,0.16,0.16,0.155,3890433,606179,0.155,0.157
20250812134708.0,1640,千循科技,QIAN XUN TECH,,4.62,-0.08,-1.70213,4.7,4.62,4.67,4.56,842000,3874020,4.57,4.61
20250812115442.0,1643,现代中药集团,MODERN CHI MED,,0.67,-0.01,-1.47059,0.68,0.69,0.69,0.67,15000,10290,0.67,0.7
20250812133624.0,1645,海纳智能,HAINA INTEL,,1.03,0.01,0.98039,1.02,0.98,1.05,0.98,800000,813000,1.03,1.05
20250812135601.0,1647,雄岸科技,GRANDSHORES,,0.114,-0.006,-5.0,0.12,0.119,0.12,0.112,5030000,577750,0.114,0.115
20250812114921.0,1650,HYGIEIA GROUP,HYGIEIA GROUP,,0.09,0.0,0.0,0.09,0.09,0.09,0.09,128000,11408,0.089,0.09
20250812135531.0,1651,津上机床中国,TSUGAMI CHINA,,24.48,-0.82,-3.24111,25.3,25.3,25.3,24.42,541000,13338360,24.48,24.64
20250812132851.0,1652,福森药业,FUSEN PHARM,,0.325,0.0,0.0,0.325,0.3,0.325,0.3,5000,1525,0.31,0.325
20250812132603.0,1653,MOS HOUSE,MOS HOUSE,,0.345,0.0,0.0,0.345,0.0,0.0,0.0,0,0,0.32,0.36
20250812132740.0,1655,OKURA HOLDINGS,OKURA HOLDINGS,,0.141,-0.001,-0.70423,0.142,0.141,0.141,0.141,80000,11280,0.14,0.148
20250812133811.0,1656,亿仕登控股,ISDN HOLDINGS,,1.93,0.0,0.0,1.93,0.0,0.0,0.0,0,0,1.88,2.17
20250812130905.0,1657,桦欣控股,SG GROUP HLDGS,,9.67,0.0,0.0,9.67,0.0,0.0,0.0,0,0,9.32,9.79
20250812135726.0,1658,邮储银行,PSBC,,5.66,0.05,0.89127,5.61,5.63,5.73,5.63,15817861,89968786,5.66,5.67
20250812133254.0,1660,兆邦基生活,ZHAOBANGJI LIFE,,0.112,0.0,0.0,0.112,0.0,0.0,0.0,0,0,0.112,0.12
20250812130010.0,1661,中国前沿科技集团,CH FRONTIER TEC,,1.16,0.0,0.0,1.16,0.0,0.0,0.0,4000,4400,1.13,1.19
20250812135543.0,1662,义合控股,YEE HOP HLDGS,,2.47,0.0,0.0,2.47,2.49,2.49,2.44,217000,532510,2.45,2.47
20250812130921.0,1663,汉港控股,S HARBOURHOLD,,0.073,0.0,0.0,0.073,0.0,0.0,0.0,0,0,0.071,0.072
20250812135655.0,1666,同仁堂科技,TONG REN TANG,,5.2,0.02,0.3861,5.18,5.18,5.28,5.18,693000,3619966,5.2,5.21
20250812135108.0,1667,迪米生活控股,DIMMI LIFE HLDG,,0.315,-0.015,-4.54546,0.33,0.31,0.315,0.31,210000,65150,0.28,0.305
20250812085500.0,1668,华南城,CHINASOUTHCITY,,0.107,0.0,0.0,0.107,0.0,0.0,0.0,0,0,0.0,0.0
20250812133427.0,1669,环球信贷集团,GIC GROUP,,0.78,0.0,0.0,0.78,0.0,0.0,0.0,0,0,0.76,0.79
20250812131648.0,1671,天保能源,TIANBAO ENERGY,,0.9,0.0,0.0,0.9,0.9,0.9,0.9,2000,1800,0.87,0.9
20250812135625.0,1672,歌礼制药－Ｂ,ASCLETIS-B,,14.19,-0.04,-0.2811,14.23,14.23,14.49,13.96,1150900,16337863,14.16,14.19
20250812093003.0,1673,华章科技,HUAZHANG TECH,,0.224,0.0,0.0,0.224,0.0,0.0,0.0,0,0,0.222,0.224
20250812135645.0,1675,亚信科技,ASIAINFO TECH,,10.96,0.27,2.52573,10.69,11.01,11.58,10.83,7919800,88583248,10.95,10.96
20250812130626.0,1676,高地股份,GAODI HOLDINGS,,0.58,0.03,5.45455,0.55,0.56,0.59,0.56,984000,570440,0.57,0.58
20250812133903.0,1679,瑞斯康集团,RISECOMM GP,,0.29,-0.015,-4.91803,0.305,0.335,0.335,0.29,380000,121550,0.29,0.32
20250812135653.0,1681,康臣药业,CONSUN PHARMA,,13.4,-0.09,-0.66716,13.49,13.5,13.51,13.13,1020000,13668745,13.39,13.4
20250812135224.0,1682,杭品生活科技,HP LIVING TECH,,0.151,0.0,0.0,0.151,0.0,0.0,0.0,0,0,0.14,0.153
20250812135525.0,1683,旷逸国际,HOPE LIFE INT,,0.74,-0.02,-2.63158,0.76,0.77,0.77,0.72,448000,327840,0.7,0.74
20250812130257.0,1685,博耳电力,BOER POWER,,0.375,0.0,0.0,0.375,0.38,0.38,0.375,100000,37890,0.375,0.395
20250812135252.0,1686,新意网集团,SUNEVISION,,7.44,-0.26,-3.37662,7.7,7.63,7.64,7.36,4473760,33472748,7.44,7.46
20250812134058.0,1689,华禧控股,HUAXIHOLDINGS,,0.61,0.03,5.17241,0.58,0.63,0.63,0.59,232000,142880,0.59,0.63
20250812130509.0,1690,立基工程控股,LAP KEI ENGRG,,0.063,0.0,0.0,0.063,0.0,0.0,0.0,0,0,0.064,0.067
20250812135544.0,1691,ＪＳ环球生活,JS GLOBAL LIFE,,1.75,-0.01,-0.56818,1.76,1.76,1.78,1.74,4839500,8548621,1.75,1.76
20250812115757.0,1692,登辉控股,TOWNRAY HLDGS,,1.92,0.0,0.0,1.92,1.92,1.92,1.92,32000,61440,1.92,1.96
20250812135620.0,1693,璋利国际,BGMC,,2.2,-0.25,-10.20408,2.45,2.3,2.35,2.2,56000,126480,2.21,2.35
20250812133728.0,1695,椰丰集团,S&P INTL HLDG,,0.093,-0.004,-4.12371,0.097,0.096,0.096,0.093,20000,1905,0.093,0.096
20250812135409.0,1696,复锐医疗科技,SISRAM MED,,6.23,0.04,0.6462,6.19,6.19,6.5,6.13,1165200,7357128,6.22,6.26
20250812094059.0,1697,山东国信,SDITC,,0.425,0.0,0.0,0.425,0.0,0.0,0.0,0,0,0.415,0.425
20250812135717.0,1698,腾讯音乐－ＳＷ,TME-SW,,86.95,0.1,0.11514,86.85,89.0,89.15,86.85,584713,51414317,86.95,87.0
20250812085500.0,1699,普甜食品,PUTIAN FOOD,,0.04,0.0,0.0,0.04,0.0,0.0,0.0,0,0,0.0,0.0
20250812135648.0,1701,途屹控股,TU YI HLDG,,0.116,0.0,0.0,0.116,0.112,0.116,0.112,20000,2272,0.112,0.116
20250812093711.0,1702,东光化工,DONGGUANG CHEM,,1.33,0.0,0.0,1.33,0.0,0.0,0.0,0,0,1.27,0.0
20250812085500.0,1703,维力生活科技,WELIFE TECH,,0.048,0.0,0.0,0.048,0.0,0.0,0.0,0,0,0.0,0.0
20250812130028.0,1705,宾仕国际,B & S INTL HLDG,,0.425,-0.03,-6.59341,0.455,0.435,0.435,0.425,24000,10260,0.435,0.46
20250812131409.0,1707,致浩达控股,GEOTECH HLDGS,,0.098,-0.001,-1.0101,0.099,0.1,0.1,0.098,352000,34640,0.092,0.105
20250812130000.0,1708,三宝科技,SAMPLE TECH,,0.31,0.0,0.0,0.31,0.305,0.31,0.305,26500,8155,0.305,0.31
20250812135710.0,1709,德林控股,DL HOLDINGS GP,,3.16,0.05,1.60772,3.11,3.14,3.21,3.08,45109000,141403090,3.16,3.17
20250812100458.0,1710,致丰工业电子,TRIO IND ELEC,,0.162,0.0,0.0,0.162,0.0,0.0,0.0,0,0,0.158,0.162
20250812131803.0,1711,欧化,ULFERTS,,0.075,0.001,1.35135,0.074,0.075,0.075,0.075,480000,36000,0.069,0.079
20250812135524.0,1712,龙资源,DRAGON MINING,,4.26,-0.12,-2.73973,4.38,4.3,4.37,4.23,423000,1811030,4.25,4.28
20250812135259.0,1713,四川能投发展,SICHUAN EN INV,,2.85,0.01,0.35211,2.84,2.84,2.85,2.84,64000,182020,2.84,2.85
20250812135320.0,1715,火山邑动国际控股,VOLCANO SPRING,,0.32,-0.01,-3.0303,0.33,0.32,0.32,0.32,10000,3200,0.315,0.33
20250812135656.0,1716,毛记葵涌,MOST KWAI CHUNG,,0.52,-0.03,-5.45455,0.55,0.55,0.57,0.51,342000,178820,0.51,0.52
20250812133355.0,1717,澳优,AUSNUTRIA,,2.6,0.12,4.83871,2.48,2.48,2.6,2.48,429000,1095740,2.56,2.6
20250812135535.0,1718,宏基集团控股,WAN KEI GROUP,,0.25,0.0,0.0,0.25,0.25,0.25,0.25,15000,3750,0.247,0.248
20250812134218.0,1719,中国通商集团,CIL GROUP,,0.49,0.04,8.88889,0.45,0.475,0.56,0.475,404000,208140,0.47,0.49
20250812133730.0,1720,普天通信集团,PUTIAN COMM,,0.118,-0.002,-1.66667,0.12,0.12,0.12,0.117,428000,50372,0.118,0.123
20250812130008.0,1721,FSM HOLDINGS,FSM HOLDINGS,,0.54,0.0,0.0,0.54,0.0,0.0,0.0,0,0,0.425,0.54
20250812135440.0,1722,建鹏控股,KIN PANG HLDGS,,0.074,-0.012,-13.95349,0.086,0.086,0.099,0.072,5020000,395500,0.073,0.074
20250812135645.0,1723,恒月控股,MOON INC,,3.33,-0.08,-2.34604,3.41,3.41,3.45,3.2,764000,2570960,3.32,3.33
20250812135232.0,1725,洲际航天科技,USPACE TECH,,0.85,-0.05,-5.55556,0.9,0.92,0.92,0.85,5725400,4995110,0.86,0.87
20250812132124.0,1726,HKE HOLDINGS,HKE HOLDINGS,,1.58,-0.04,-2.46914,1.62,1.58,1.63,1.54,522000,831630,1.57,1.61
20250812135504.0,1727,河北建设,HEBEI CONS,,0.57,0.0,0.0,0.57,0.61,0.61,0.57,74500,43270,0.57,0.58
20250812085500.0,1728,正通汽车,ZHENGTONGAUTO,,0.143,0.0,0.0,0.143,0.0,0.0,0.0,0,0,0.0,0.0
20250812135654.0,1729,汇聚科技,TIME INTERCON,,11.7,0.83,7.6357,10.87,10.9,11.7,10.9,5181000,58648455,11.69,11.7
20250812101609.0,1730,LHN,LHN,,4.84,0.0,0.0,4.84,0.0,0.0,0.0,0,0,4.85,5.06
20250812110142.0,1731,其利工业集团,PROSPEROUS IND,,0.86,0.0,0.0,0.86,0.86,0.86,0.86,40000,34400,0.85,0.88
20250812134122.0,1732,象兴国际,XIANGXING INT,,0.18,0.006,3.44828,0.174,0.171,0.18,0.171,1140000,199600,0.172,0.178
20250812135443.0,1733,易大宗,E-COMMODITIES,,0.99,0.0,0.0,0.99,0.99,1.0,0.97,957000,946365,0.98,0.99
20250812135632.0,1735,中环新能源,CENTRAL NEW EGY,,8.34,0.04,0.48193,8.3,8.31,8.39,8.3,4260000,35558630,8.33,8.34
20250812132922.0,1736,中国育儿网络,PARENTING NET,,1.0,0.08,8.69565,0.92,1.06,1.06,1.0,180000,185300,0.94,1.0
20250812134911.0,1737,亚洲实业集团,A & S GROUP,,0.1,-0.009,-8.25688,0.109,0.101,0.109,0.1,330000,33670,0.1,0.106
20250812130008.0,1738,飞尚无烟煤,FS ANTHRACITE,,0.177,0.0,0.0,0.177,0.177,0.177,0.177,67500,11912,0.163,0.177
20250812132841.0,1739,齐屹科技,QEEKA HOME,,0.19,0.0,0.0,0.19,0.0,0.0,0.0,0,0,0.196,0.198
20250812134634.0,1740,新石文化,VALUES CULTURAL,,0.093,0.0,0.0,0.093,0.0,0.0,0.0,5000,475,0.089,0.095
20250812101236.0,1741,成志控股,SHING CHI HLDGS,,0.12,0.0,0.0,0.12,0.0,0.0,0.0,0,0,0.109,0.138
20250812130011.0,1742,HPC HOLDINGS,HPC HOLDINGS,,0.069,-0.001,-1.42857,0.07,0.069,0.069,0.069,375000,25875,0.069,0.074
20250812134538.0,1745,驴迹科技,LVJI TECH,,0.206,-0.002,-0.96154,0.208,0.201,0.206,0.198,4390000,883834,0.205,0.207
20250812134501.0,1746,万顺集团控股,MAN SHUN GP,,0.41,0.03,7.89474,0.38,0.39,0.42,0.39,3332000,1345960,0.405,0.41
20250812135616.0,1747,HOME CONTROL,HOME CONTROL,,4.46,0.23,5.43735,4.23,4.0,4.46,4.0,502000,2178900,4.46,4.5
20250812085500.0,1748,信源企业集团,XIN YUAN ENT,,1.76,0.0,0.0,1.76,0.0,0.0,0.0,0,0,0.0,0.0
20250812103720.0,1749,杉杉品牌,SHANSHAN,,0.92,-0.01,-1.07527,0.93,0.92,0.92,0.92,20000,18400,0.93,0.95
20250812130008.0,1750,全达电器集团控股,REM GROUP HLDGS,,0.04,0.0,0.0,0.04,0.038,0.042,0.037,1570000,61210,0.038,0.04
20250812135636.0,1751,景联集团,KINGLAND GROUP,,0.47,0.0,0.0,0.47,0.0,0.0,0.0,0,0,0.41,0.46
20250812132635.0,1752,澳洲成峰高教,TOP EDUCATION,,0.053,0.0,0.0,0.053,0.053,0.053,0.053,150000,7950,0.05,0.057
20250812135709.0,1753,兑吧,DUIBA,,0.31,-0.01,-3.125,0.32,0.32,0.33,0.305,972000,301142,0.305,0.315
20250812085500.0,1755,新城悦服务,S-ENJOY SERVICE,,2.8,0.0,0.0,2.8,0.0,0.0,0.0,0,0,0.0,0.0
20250812135614.0,1756,中国科教产业,CHI SCI&EDU IND,,0.6,0.01,1.69492,0.59,0.6,0.61,0.59,127000,75790,0.58,0.6
20250812131549.0,1757,俊裕地基,AFFLUENT FDN,,0.102,0.0,0.0,0.102,0.0,0.0,0.0,70000,8000,0.117,0.115
20250812134830.0,1758,博骏教育,BOJUN EDU,,0.16,0.034,26.98413,0.126,0.135,0.16,0.135,398000,56484,0.137,0.157
20250812130156.0,1759,中油洁能控股,SINO GAS HLDGS,,0.98,0.0,0.0,0.98,0.98,0.98,0.98,35000,34300,0.99,1.05
20250812135019.0,1760,英恒科技,INTRON TECH,,1.55,0.0,0.0,1.55,1.54,1.59,1.54,236995,368181,1.54,1.56
20250812134723.0,1762,万咖壹联,WANKA ONLINE,,0.72,0.02,2.85714,0.7,0.71,0.72,0.71,1679000,1203090,0.71,0.72
20250812135647.0,1763,中国同辐,CIRC,,17.62,-0.03,-0.16997,17.65,17.5,17.8,17.45,229600,4043616,17.5,17.55
20250812135436.0,1765,希教国际控股,XJ INTL HLDGS,,0.19,-0.003,-1.5544,0.193,0.193,0.193,0.189,7558000,1441132,0.19,0.191
20250812135608.0,1766,中国中车,CRRC,,5.62,0.0,0.0,5.62,5.6,5.64,5.58,7917427,44448106,5.6,5.62
20250812112843.0,1767,TS WONDERS,TS WONDERS,,0.3,0.005,1.69492,0.295,0.295,0.3,0.295,1100000,329150,0.285,0.3
20250812135533.0,1769,思考乐教育,SCHOLAR EDU,,2.86,-0.05,-1.71821,2.91,2.94,3.0,2.85,1918010,5543058,2.86,2.87
20250812090408.0,1771,新丰泰集团,SUNFONDA GP,,0.239,0.0,0.0,0.239,0.0,0.0,0.0,0,0,0.229,0.24
20250812135735.0,1772,赣锋锂业,GANFENGLITHIUM,,33.9,-0.1,-0.29412,34.0,34.2,34.22,31.7,28094230,922291974,33.86,33.9
20250812135527.0,1773,天立国际控股,TIANLI INT HLDG,,4.3,-0.1,-2.27273,4.4,4.39,4.47,4.25,8584000,37367460,4.3,4.31
20250812135737.0,1775,精英汇集团,BEXCELLENT GP,,0.38,0.178,88.11881,0.202,0.21,0.425,0.21,9416000,3076132,0.365,0.385
20250812135726.0,1776,广发证券,GF SEC,,17.9,-0.04,-0.22297,17.94,17.94,18.07,17.7,5023027,89943303,17.9,17.91
20250812135629.0,1777,花样年控股,FANTASIA,,0.073,0.001,1.38889,0.072,0.071,0.073,0.071,28500,2026,0.071,0.073
20250812135357.0,1778,彩生活,COLOUR LIFE,,0.189,0.016,9.24856,0.173,0.178,0.197,0.175,2039026,373976,0.186,0.191
20250812130902.0,1780,荣尊国际控股,RONGZUN INT'L H,,1.08,0.03,2.85714,1.05,1.08,1.08,1.07,22500,24250,1.03,1.08
20250812123008.0,1782,国际商业数字技术,IB DIGITAL TECH,,3.48,0.0,0.0,3.48,0.0,0.0,0.0,0,0,3.35,3.46
20250812135332.0,1783,晋景新能,ENVISION GREEN,,7.43,-0.1,-1.32802,7.53,7.55,7.55,7.41,284000,2120785,7.43,7.44
20250812130030.0,1785,成都高速,CHENGDU EXPWAY,,2.2,0.04,1.85185,2.16,2.15,2.2,2.15,90000,195950,2.12,2.2
20250812134159.0,1786,铁建装备,CRCCE,,0.95,-0.01,-1.04167,0.96,0.96,0.96,0.94,433000,410005,0.94,0.95
20250812135705.0,1787,山东黄金,SD GOLD,,27.54,0.12,0.43764,27.42,27.72,28.04,27.44,4970250,137788577,27.54,27.56
20250812135726.0,1788,国泰君安国际,GUOTAI JUNAN I,,5.19,0.14,2.77228,5.05,5.06,5.27,5.03,168941161,875438846,5.19,5.2
20250812135557.0,1789,爱康医疗,AK MEDICAL,,6.69,-0.08,-1.18168,6.77,6.8,6.8,6.59,3296000,22014540,6.67,6.7
20250812130023.0,1790,达力环保,TIL ENVIRO,,0.45,0.0,0.0,0.45,0.0,0.0,0.0,0,0,0.39,0.56
20250812113603.0,1792,CMON,CMON,,0.015,0.001,7.14286,0.014,0.015,0.015,0.014,2450000,35560,0.014,0.015
20250812135505.0,1793,伟工控股,WECON HOLDINGS,,0.213,0.023,12.10526,0.19,0.193,0.213,0.19,924000,187680,0.205,0.213
20250812093050.0,1795,亚东集团,YADONG GROUP,,0.88,0.0,0.0,0.88,0.0,0.0,0.0,0,0,0.84,0.89
20250812135309.0,1796,METASPACEX,METASPACEX,,3.3,-0.15,-4.34783,3.45,3.45,3.45,3.3,24000,80420,3.29,3.33
20250812135735.0,1797,东方甄选,EAST BUY,,31.6,1.08,3.53866,30.52,31.4,32.32,30.6,28869649,907625534,31.56,31.58
20250812135735.0,1798,大唐新能源,DATANG RENEW,,2.33,0.01,0.43103,2.32,2.32,2.35,2.32,1470000,3431770,2.32,2.33
20250812134941.0,1799,新特能源,XINTE ENERGY,,6.94,-0.01,-0.14389,6.95,6.86,7.0,6.64,2028800,13920592,6.91,6.93
20250812135731.0,1800,中国交通建设,CHINA COMM CONS,,5.79,0.02,0.34662,5.77,5.75,5.82,5.75,6508973,37658009,5.79,5.8
20250812135734.0,1801,信达生物,INNOVENT BIO,,87.85,-2.1,-2.33463,89.95,90.55,90.55,85.5,17549444,1524377557,87.85,87.9
20250812134813.0,1802,文业集团,WENYE GROUP,,0.06,0.001,1.69492,0.059,0.06,0.061,0.059,2146000,130486,0.053,0.061
20250812102044.0,1803,北京体育文化,BJ SPORTS & ENT,,0.158,0.0,0.0,0.158,0.0,0.0,0.0,0,0,0.0,0.158
20250812131702.0,1808,企展控股,ENTERPRISE DEV,,3.49,0.0,0.0,3.49,0.0,0.0,0.0,0,0,3.44,0.0
20250812135714.0,1809,浦林成山,PRINX CHENGSHAN,,7.28,-0.06,-0.81744,7.34,7.32,7.33,7.22,122000,887885,7.26,7.28
20250812135737.0,1810,小米集团－Ｗ,XIAOMI-W,,51.3,0.5,0.98425,50.8,50.55,51.65,50.1,93747175,4759899765,51.25,51.3
20250812135703.0,1811,中广核新能源,CGN NEW ENERGY,,2.47,0.01,0.4065,2.46,2.47,2.5,2.47,5932000,14727620,2.46,2.47
20250812135356.0,1812,晨鸣纸业,CHENMING PAPER,,1.01,0.03,3.06122,0.98,0.98,1.06,0.95,7600500,7704410,1.0,1.01
20250812133429.0,1813,合景泰富集团,KWG GROUP,,0.33,0.0,0.0,0.33,0.33,0.335,0.33,2872500,958602,0.33,0.335
20250812135415.0,1815,珠峰黄金,EVEREST GOLD,,1.56,0.02,1.2987,1.54,1.5,1.56,1.5,752832,1156841,1.55,1.56
20250812135734.0,1816,中广核电力,CGN POWER,,3.15,0.11,3.61842,3.04,3.04,3.18,3.04,68755294,215554033,3.14,3.15
20250812135411.0,1817,慕尚集团控股,MULSANNE GROUP,,0.345,0.005,1.47059,0.34,0.345,0.345,0.345,2000,690,0.34,0.365
20250812135627.0,1818,招金矿业,ZHAOJIN MINING,,21.58,0.04,0.1857,21.54,21.54,21.72,21.16,4859553,104592897,21.56,21.58
20250812130433.0,1820,济丰包装,PM PACKAGING,,3.19,0.0,0.0,3.19,3.19,3.19,3.19,4000,12760,2.84,3.11
20250812134015.0,1822,中木国际,CHINA WOOD INT,,0.133,0.001,0.75758,0.132,0.133,0.133,0.133,60000,7980,0.135,0.148
20250812134935.0,1823,华昱高速,HUAYUEXPRESSWAY,,0.98,-0.03,-2.9703,1.01,1.0,1.0,0.98,204000,200360,0.99,1.03
20250812134432.0,1825,STERLING GP,STERLING GP,,0.126,-0.007,-5.26316,0.133,0.133,0.133,0.126,7500,980,0.117,0.131
20250812131546.0,1826,丰展控股,FDB HOLDINGS,,0.083,0.01,13.69863,0.073,0.075,0.084,0.07,1870000,139260,0.074,0.082
20250812130017.0,1827,卓珈控股,MIRICOR,,1.11,0.0,0.0,1.11,0.0,0.0,0.0,0,0,1.06,1.1
20250812135107.0,1828,富卫集团,FWD,,38.12,-0.04,-0.10482,38.16,38.1,38.2,38.0,61900,2356410,38.1,38.12
20250812135620.0,1830,完美医疗,PERFECT MEDICAL,,1.63,-0.02,-1.21212,1.65,1.65,1.65,1.61,719000,1167750,1.63,1.64
20250812135724.0,1831,十方控股,SHIFANG HLDG,,0.207,0.071,52.20588,0.136,0.15,0.25,0.15,6077150,1209277,0.201,0.209
20250812135226.0,1832,海天地悦旅,SAI LEISURE,,0.52,0.0,0.0,0.52,0.0,0.0,0.0,12000,6540,0.57,0.76
20250812135731.0,1833,平安好医生,PA GOODDOCTOR,,13.21,0.75,6.01926,12.46,12.5,13.41,12.5,18173744,237096483,13.2,13.21
20250812101718.0,1835,瑞威资管,REALWAY CAPITAL,,2.2,0.0,0.0,2.2,0.0,0.0,0.0,0,0,0.0,2.4
20250812135253.0,1836,九兴控股,STELLA HOLDINGS,,16.05,0.25,1.58228,15.8,15.76,16.13,15.76,290000,4652875,16.02,16.05
20250812134530.0,1837,五谷磨房,NATURAL FOOD IH,,0.79,0.0,0.0,0.79,0.78,0.8,0.78,898000,707360,0.78,0.79
20250812115923.0,1841,优越集团控股,A.PLUS GROUP,,0.204,0.0,0.0,0.204,0.0,0.0,0.0,0,0,0.191,0.22
20250812135729.0,1842,植华集团,GROWN UP GROUP,,0.065,-0.001,-1.51515,0.066,0.069,0.069,0.064,2098000,138608,0.064,0.065
20250812134419.0,1843,快餐帝国,SNACK EMPIRE,,0.146,-0.016,-9.87654,0.162,0.161,0.161,0.135,1196000,177892,0.147,0.151
20250812130025.0,1845,维港环保科技,WG ENV TECH,,0.129,0.0,0.0,0.129,0.128,0.129,0.128,99000,12756,0.114,0.129
20250812135043.0,1846,德视佳,EUROEYES,,3.24,0.04,1.25,3.2,3.25,3.31,3.24,6000,19600,3.2,3.31
20250812132657.0,1847,云南建投混凝土,GHPC,,0.75,-0.05,-6.25,0.8,0.8,0.8,0.75,226000,173240,0.75,0.76
